gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,charges_per_month,is_long_tenure,is_high_monthly,tenure_sq,charges_log,monthly_log,tenure_x_monthly,contract_months,has_tech_support,has_online_security,num_services
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.0905615765931225,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.0962152611869922,1.5558979965494217,1.2233492484349875,0.9268579807866477,1.0102742423473094,1.026352139556701,1.1323556058868975,0.9746517167973296,1.5521992362390789,-0.8624450829667399,-0.648088067574404,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.5631260586147429,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,-1.115199253095229,-1.4517820281323224,1.1390705373263421,1.014122948683912,1.2335851301230045,0.9268579807866477,1.0102742423473094,0.265692134924492,0.9785938204954675,0.9972867362016916,1.022387150891652,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.4511730144206029,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,0.8967007440370013,1.2832681473595415,-1.3564251578650368,-0.7840918076917994,-1.205350067664647,-1.078913944454872,-0.9898302441885106,-0.6677184934703432,-0.5158433982291055,-1.5441770106829114,-0.7818310683304254,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.6179970945715023,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,0.8967007440370013,-1.4517820281323224,-1.2344524488530408,-0.20238959150302097,-1.0676752316473557,0.9268579807866477,-0.9898302441885106,1.975366050097838,0.3750990358054822,-1.275923897533592,-0.19220914562520616,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.31969428108625986,0.33388514483401094,1.202279789094894,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,-1.140575946495587,0.3151995979332242,-1.115199253095229,-0.5400986363017011,0.3050409324605312,0.34591940406657967,0.5010402422211352,0.9268579807866477,1.0102742423473094,-0.02185406462878258,0.7173132334778396,0.4903308021082033,0.30435264843223114,0.2758176014587671,1.5430001724035667,-0.6401459605399045,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.009417650750295,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,-0.5400986363017011,1.2940088433686074,1.7310484908871133,1.5477687155752866,0.9268579807866477,1.0102742423473094,0.8970678017730582,1.1750716750730092,1.0766647775548235,1.6211410366703962,0.2758176014587671,-0.648088067574404,-0.6401459605399045,0.8431586928558226
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.140896384084638,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,0.45668267879976937,-0.8223459236617716,0.38163239287664275,-1.078913944454872,1.0102742423473094,-0.9045540260481372,-0.6580627257462197,0.5946298771745739,-0.8387702143259954,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.4917449773420167,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,1.2832681473595415,0.9066630782629442,-0.15206236801061082,1.0067719494463432,-1.078913944454872,1.0102742423473094,-0.6905661566131421,0.41535926240217014,0.8707038055019487,-0.1703286004391356,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-1.140896384084638,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.371259676528658,-0.9405674203562068,-1.3326734675075,-1.078913944454872,-0.9898302441885106,-0.9045540260481372,-1.5993036509123078,-1.5799322912488085,-0.9390409771828233,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.897464606556155,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,-0.21581550061772217,-0.7180062397365817,-0.13985111064639041,-1.078913944454872,-0.9898302441885106,-0.857744179609232,-0.32661775042787483,0.07285132783720792,-0.7266098163783897,-0.8624450829667399,1.5430001724035667,1.562143732277232,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.6179970945715023,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,-1.4517820281323224,0.8753457610841884,1.973324558696937,1.093255456039428,0.9268579807866477,1.0102742423473094,1.975366050097838,1.2298106113166973,0.8528926817182052,1.8909634208502775,1.5175587117411384,1.5430001724035667,1.562143732277232,2.294223885251722
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.4962812058072608,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.3877424750437926,-0.3665069838351887,-1.2047667575463195,0.9268579807866477,-0.9898302441885106,1.7396450376733514,0.22277687473507526,-1.620574671852004,-0.36987555591706067,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,1.009417650750295,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,-1.140575946495587,1.5012391106691385,-1.115199253095229,1.2832681473595415,0.27207533543026197,0.7857286936433339,0.3660540632981689,0.9268579807866477,1.0102742423473094,0.8970678017730582,0.9007435570441682,0.466773246145428,0.8223203064268677,1.5175587117411384,1.5430001724035667,-0.6401459605399045,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.4106010514991891,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-0.20922238121166847,-0.42987949392019575,-0.11613736067565904,-1.078913944454872,-0.9898302441885106,-0.643756310174237,0.15263541208862713,0.0788404450189228,-0.4265208516157104,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.2934213912001917,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.9989667499476979,1.7199701712504194,1.1710851585689386,0.9268579807866477,1.0102742423473094,1.3690670866986854,1.1724528989847236,0.9221263750969915,1.68101868563517,-0.8624450829667399,-0.648088067574404,1.562143732277232,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.8877017619860534,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,0.8967007440370013,-1.4517820281323224,-1.2344524488530408,-0.418642912574406,-1.1015421552927704,0.9268579807866477,-0.9898302441885106,0.7115001962473984,0.16564750746158027,-1.275923897533592,-0.38791344337417255,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,1.0905615765931225,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,0.37158475552892023,1.1308291380687747,1.5820337873657857,1.254931730340452,0.9268579807866477,1.0102742423473094,1.026352139556701,1.1389139018430576,0.9929574887427544,1.5802054299224892,1.5175587117411384,-0.648088067574404,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,0.8065578361432257,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,-1.4517820281323224,1.4341126307472516,1.4786662825107548,1.5216636978375002,0.9268579807866477,1.0102742423473094,0.5933610599968282,1.1125725382552671,1.1453473351984218,1.4933161575100353,0.2758176014587671,1.5430001724035667,-0.6401459605399045,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.8065578361432257,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,0.37158475552892023,0.5836002273663061,0.8408489860397831,0.6491298494647266,0.9268579807866477,1.0102742423473094,0.5933610599968282,0.9204188894885873,0.6772019527893999,0.8868091446663923,1.5175587117411384,-0.648088067574404,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.455709242885847,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,1.5012391106691385,-1.115199253095229,-1.4517820281323224,0.3116340518665851,1.168744638470342,0.41758615255448944,0.9268579807866477,1.0102742423473094,1.6633004071718036,1.0263783808512714,0.49500289506032563,1.2060661903358771,1.5175587117411384,-0.648088067574404,1.562143732277232,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.7757487177919136,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,0.8967007440370013,0.37158475552892023,-1.3696113966771444,-0.8604643867382332,-1.2409234694064553,-1.078913944454872,-0.9898302441885106,-0.8192932343201313,-0.8405638082256118,-1.5759216601666064,-0.8577800681498441,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,1.009417650750295,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,0.3151995979332242,0.8967007440370013,0.37158475552892023,0.8374353244993791,1.2581851129249577,0.9566570262904897,0.9268579807866477,1.0102742423473094,0.8970678017730582,1.0524698748008785,0.8310758664374087,1.2642485491261102,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.4151372799644333,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,-0.5400986363017011,1.589050936789517,2.345759577830123,1.705690823043913,0.9268579807866477,1.0102742423473094,1.5880702968235632,1.3057509544515158,1.2181663881039053,2.347697197740508,0.2758176014587671,1.5430001724035667,-0.6401459605399045,1.810535487786422
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.654032829027672,0.33388514483401094,1.202279789094894,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-0.20427754165712814,-0.5794142001999805,-0.14714436553934973,-1.078913944454872,-0.9898302441885106,-0.7708116076512653,-0.051800938547806576,0.08331829998951536,-0.5750282709054666,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.6848419473789843,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,-0.5400986363017011,-0.06252547442697041,0.36787256399970203,0.11233982570901326,0.9268579807866477,-0.9898302441885106,0.42451125677077745,0.7278327057688655,0.20685269631954734,0.34522044357315645,-0.8624450829667399,1.5430001724035667,1.562143732277232,0.35947029539052294
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.4962812058072608,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,0.3151995979332242,-1.115199253095229,-1.4517820281323224,1.252801847080771,2.1183148930441185,1.3689401187414054,0.9268579807866477,1.0102742423473094,1.7396450376733514,1.2604569589321266,1.0559173154903394,2.1287109149278503,0.2758176014587671,-0.648088067574404,-0.6401459605399045,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.897464606556155,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,1.3385123993594705,-0.49191808388568253,1.3503572208476742,-1.078913944454872,1.0102742423473094,-0.857744179609232,0.0755902576753537,1.098787677448259,-0.5134553317661521,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.7254139103003981,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-0.5400986363017011,-1.349832038458983,-0.4912850370493,-1.1472670064618256,0.9268579807866477,-0.9898302441885106,0.4796800043594871,0.07642528340758487,-1.528527029616181,-0.5105168287969485,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.6179970945715023,-2.9950419042965937,0.13801854694793414,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,-0.25372593720253195,0.8119775285376232,-0.060200496018670835,0.9268579807866477,-0.9898302441885106,1.975366050097838,0.9101887933221573,0.037992909172889854,0.7761406020723819,1.5175587117411384,-0.648088067574404,1.562143732277232,0.35947029539052294
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.9380365694775689,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,0.45173783924522926,-0.6886147794759648,0.2427896826313407,-1.078913944454872,1.0102742423473094,-0.868332121065651,-0.25764697192892827,0.5913290928083527,-0.6690603659199849,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2220403099274657,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.29020641379691,-0.9101133457630907,-0.26160113132945567,-1.078913944454872,1.0102742423473094,-0.9112411469679808,-1.2005298726651075,0.4797707988838214,-0.9114642570102962,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.8163206807133273,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-0.5400986363017011,-1.1948937324167177,-0.8510139018236657,-1.142497665498632,-1.078913944454872,-0.9898302441885106,-0.8332247362364722,-0.790225982533221,-1.1973856731646018,-0.8380468905181915,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.897464606556155,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.7945800483600287,-0.6072230433696411,0.5903509717857013,-1.078913944454872,1.0102742423473094,-0.857744179609232,-0.09826106680132776,0.8060670048859192,-0.5880480994459384,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.03569054063636304,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,0.37158475552892023,1.392905634459415,0.5445604577971798,1.4056395669804236,0.9268579807866477,1.0102742423473094,-0.306613963798789,0.8067234722175064,1.1254366828637763,0.572773592734492,0.2758176014587671,1.5430001724035667,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.9282737249074673,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.3580734377165504,-0.48730588550632414,-1.2035431900627107,0.9268579807866477,-0.9898302441885106,0.7722415446026444,0.08164915905421391,-1.5481124129765165,-0.4702819419878516,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.4151372799644333,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,1.1750940252913895,0.3151995979332242,0.8967007440370013,-0.5400986363017011,1.0830290223748842,1.8922267371932193,1.2221182194740887,0.9268579807866477,1.0102742423473094,1.5880702968235632,1.2120051281531858,0.9676252353298991,1.8827582164055012,0.2758176014587671,1.5430001724035667,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,1.4962812058072608,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,1.5012391106691385,0.8967007440370013,1.2832681473595415,0.17812338389399493,1.0947912026915128,0.30880378284748267,0.9268579807866477,1.0102742423473094,1.7396450376733514,1.0039692497033181,0.39776132294898237,1.11180805663142,1.5175587117411384,1.5430001724035667,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,-2.9950419042965937,0.13801854694793414,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-1.041603706225966,-0.9617066629282658,-1.3451316091587904,-1.078913944454872,-0.9898302441885106,-0.9129129271979417,-2.1876770376130796,-0.9236472113300639,-0.9615092229627346,-0.8624450829667399,-0.648088067574404,1.562143732277232,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.8471297990646396,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,-1.115199253095229,0.37158475552892023,1.615423414413732,1.6634481322876946,1.7075987929376182,0.9268579807866477,1.0102742423473094,0.6518733680454597,1.1589220020723374,1.2302524767569554,1.672564838631461,0.2758176014587671,1.5430001724035667,1.562143732277232,1.810535487786422
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.4008382069290875,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,-1.4517820281323224,-0.04439439606032245,0.11976342176892517,0.01104461252008166,0.9268579807866477,-0.9898302441885106,0.06953658794241323,0.5974723322963527,0.22201742485927659,0.16705674816343663,0.2758176014587671,-0.648088067574404,1.562143732277232,0.35947029539052294
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,-0.045453385206464615,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,1.1750940252913895,0.3151995979332242,0.8967007440370013,0.37158475552892023,0.08252315250621405,-0.11123084706393846,0.12233707457688243,0.9268579807866477,-0.9898302441885106,-0.37794325361045406,0.44625509661787,0.32449912768772987,-0.07810481494412722,0.2758176014587671,1.5430001724035667,1.562143732277232,0.35947029539052294
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.6179970945715023,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,1.5012391106691385,-1.115199253095229,-1.4517820281323224,0.1764751040424811,1.1765898974783684,0.30193441820331934,0.9268579807866477,1.0102742423473094,1.975366050097838,1.028710132122886,0.3965248968825442,1.2009125082052734,1.5175587117411384,1.5430001724035667,1.562143732277232,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.5774251316500885,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,0.39075148473923094,1.3555160640187698,0.5117962953780265,0.9268579807866477,1.0102742423473094,1.8956778591363685,1.0797018476446592,0.5500765430952509,1.3793248461739256,1.5175587117411384,1.5430001724035667,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.4151372799644333,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,1.5012391106691385,0.8967007440370013,-1.4517820281323224,-0.03615299680275515,0.8125427489272503,0.07092132598072143,0.9268579807866477,-0.9898302441885106,1.5880702968235632,0.9103906503299108,0.22886544867649744,0.8544404042671634,1.5175587117411384,1.5430001724035667,1.562143732277232,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,0.4414101698505013,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.3827976354892524,-0.579052459150619,-1.1824381145679261,0.9268579807866477,-0.9898302441885106,0.11690369445797202,-0.051218308391131256,-1.6082782922456813,-0.5949874872270579,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.045453385206464615,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,-1.115199253095229,0.37158475552892023,1.4126849926775764,0.47426965014313505,1.448934501976007,0.9268579807866477,1.0102742423473094,-0.37794325361045406,0.7764958202585903,1.135023277088455,0.4873761756756338,-0.8624450829667399,-0.648088067574404,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,-0.9533850688105485,1.388409448975693,-0.7757487177919136,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-1.0333623069683986,-0.8024049483157223,-0.9402420054918529,-1.078913944454872,-0.9898302441885106,-0.8192932343201313,-0.5799952382719695,-0.9101221719149779,-0.7978346075780886,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,1.009417650750295,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.3432389190529292,-0.4693318771161777,-1.202857822696459,0.9268579807866477,-0.9898302441885106,0.8970678017730582,0.10472725900625392,-1.5130216231887053,-0.4403318155709678,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.27372361528177536,-0.943664828091364,-0.6910791724660453,-1.078913944454872,1.0102742423473094,-0.9129129271979417,-1.6582731723747666,0.46795900974775684,-0.9434713355056226,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-1.2220403099274657,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.9874287909871039,-0.8977011060068762,0.03837780580029958,-1.078913944454872,1.0102742423473094,-0.9112411469679808,-1.08982628982505,0.915784052751532,-0.8923413838414782,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.35947029539052294
